,trackID,acousticness,danceability,energy,instrumentalness,liveness,speechiness,tempo,valence
10889,51207,0.0014152840,0.6022915327,0.5401580620,0.0000893327,0.1614932823,0.0441622970,139.9960000000,0.3691005335
10890,51208,0.0033539753,0.6309366544,0.5959883945,0.0360066172,0.3179290076,0.0341783616,139.9940000000,0.6282770256
10891,51209,0.0002762031,0.5380291825,0.7496866337,0.0153226614,0.1461554365,0.0338410089,135.0140000000,0.2958913980
10892,51261,0.0072077011,0.7449672648,0.6038484467,0.6135782372,0.2531581899,0.0451142513,120.0030000000,0.6209766782
10893,51265,0.0210499406,0.5167465187,0.7956043812,0.8201699925,0.0951950971,0.0324224454,126.0350000000,0.2137695226
10894,51272,0.8315053896,0.5268798315,0.2787419792,0.8745766462,0.2073387256,0.0276165224,84.1560000000,0.5255452446
10895,51320,0.5330357553,0.5178739065,0.3280525305,0.8944363814,0.0780633933,0.0386450485,117.8980000000,0.2698224462
10896,51321,0.6362914922,0.4846987374,0.3192268127,0.8452272735,0.0687185651,0.0461727640,103.6800000000,0.2743687800
10897,51322,0.7974760699,0.4249370172,0.1177451195,0.5792817852,0.1113650653,0.0374063918,111.8770000000,0.0974344814
10898,51331,0.3416481726,0.5390444883,0.5229073803,0.2918461057,0.4302008152,0.0268215377,113.1590000000,0.3872777534
10899,51333,0.4507201318,0.6308250370,0.5697272426,0.7022030838,0.1052532118,0.0269368359,128.5300000000,0.3984298126
10900,51387,0.0000208702,0.2361965501,0.8264753423,0.7355876502,0.2799353109,0.0476564690,160.9850000000,0.4993544852
10901,51388,0.0000190107,0.1946549453,0.8745863502,0.8452536175,0.0979766886,0.0496885956,78.0610000000,0.3373014308
10902,51418,0.0620064679,0.5313500510,0.6050618645,0.9336967537,0.0671071885,0.0646323570,130.0310000000,0.5638238947
10903,51419,0.0013657785,0.4886684450,0.5374592179,0.9091996317,0.0917573821,0.0582708753,130.1250000000,0.2938669192
10904,51420,0.0000233576,0.4054200251,0.8633543738,0.9751687123,0.4420532620,0.0415634980,142.0940000000,0.0858787500
10905,51421,0.0000079612,0.1875678899,0.7397613617,0.5912749931,0.2896960734,0.0524912921,95.7620000000,0.2292385173
10906,51423,0.0000385512,0.4095974045,0.7992478875,0.8222111898,0.1779493419,0.0435787059,92.0580000000,0.2812338181
10907,51424,0.0000222854,0.3900747256,0.9317222016,0.8512739858,0.5224766565,0.0447047424,149.9950000000,0.2705163560
10908,51425,0.0000400793,0.4867543887,0.4684735274,0.8641309839,0.6199222453,0.0315119289,100.0080000000,0.3152883694
10909,51426,0.0024532843,0.8346269656,0.7096747739,0.7975976973,0.1148843897,0.0821309413,133.8800000000,0.4143893432
10910,51427,0.0252356360,0.4171207319,0.9311173115,0.9343024988,0.1927395915,0.0937725606,180.2150000000,0.5066935932
10911,51428,0.0002332565,0.5023798648,0.7333087407,0.8534210235,0.2748283812,0.0280734853,94.0680000000,0.2403820916
10912,51430,0.0005634209,0.5185316229,0.8850618881,0.8233447319,0.2862102217,0.0320177754,138.0960000000,0.2012138880
10913,51431,0.8973624931,0.2686655448,0.0777006185,0.9400771451,0.1393405040,0.6842102371,74.1160000000,0.0361249813
10914,51506,0.2662193122,0.9079947956,0.4972008477,0.9074035536,0.2647985272,0.0681837968,110.0020000000,0.8450098779
10915,51609,0.6499468379,0.7845289905,0.9164133056,0.0001561758,0.4663179420,0.3877252077,93.9080000000,0.8378323112
10916,51611,0.0001082314,0.5898303967,0.8220920123,0.2361413869,0.6853375739,0.3629374390,135.0930000000,0.2885423561
10917,51622,0.0005885675,0.3118275176,0.8705820502,0.5745175436,0.2785035325,0.3503271432,155.0300000000,0.3669101470
10918,51623,0.0156809468,0.5645189459,0.7121932458,0.8273334028,0.2626644741,0.2602647252,104.9960000000,0.4945037964
10919,51625,0.0304158840,0.5063894276,0.7429256289,0.0592847261,0.3988987290,0.2514372954,92.7950000000,0.6662053271
10920,51626,0.0112326508,0.3547862993,0.8117777378,0.3736680282,0.2457572530,0.2316473604,79.7730000000,0.4359522533
10921,51627,0.0041539691,0.4912936753,0.8835859726,0.8614403612,0.2468652929,0.0609111349,93.8550000000,0.3798037800
10922,51628,0.0085199595,0.4725501349,0.8498142184,0.0008843784,0.1259502983,0.5132334975,171.3160000000,0.6497937886
10923,51629,0.0016027319,0.5586446875,0.9360183002,0.8177390071,0.1617360482,0.0540642169,106.0060000000,0.3762541941
10924,51631,0.1183954132,0.5681614057,0.6740579661,0.0317443887,0.1407675420,0.0700732076,119.9480000000,0.4790236922
10925,51632,0.1204870257,0.4919645842,0.6752407480,0.9128422279,0.1379096574,0.0847503986,128.6310000000,0.4723787962
10926,51634,0.1085298379,0.7222767328,0.4886158642,0.8411705444,0.0884323226,0.1521985921,87.7490000000,0.1501093665
10927,51635,0.3337591205,0.7666669868,0.8672845797,0.0748111383,0.1102641399,0.2495146298,89.9900000000,0.9246485148
10928,51650,0.6985262509,0.7238006418,0.8091449042,0.8917889657,0.1020433577,0.0296452619,117.9870000000,0.2449865334
10929,51679,0.0053866617,0.4735091799,0.9337002000,0.8378638827,0.2534295557,0.0317578705,115.0030000000,0.5951965968
10930,51681,0.0172634178,0.6621651830,0.3729476624,0.8537458399,0.1224251077,0.0593007685,83.9480000000,0.0373300576
10931,51683,0.0000361887,0.3167924381,0.4057544791,0.9086637554,0.0556666388,0.0417537431,86.8520000000,0.0872843703
10932,51711,0.0014613284,0.5245801646,0.6162070587,0.0003043568,0.1218175406,0.0440895647,137.6950000000,0.9133199712
10933,51712,0.0052021190,0.4774700550,0.9545089582,0.0008822855,0.0882928789,0.0614773111,113.1240000000,0.5645957209
10934,51713,0.0000540290,0.4191421851,0.4295818543,0.3097012477,0.2616109518,0.0307588063,112.2300000000,0.5494849278
10935,51714,0.6857136526,0.8857352647,0.2808444081,0.0029455956,0.0583620345,0.0591703474,105.0020000000,0.7681498671
10936,51715,0.0005529174,0.5976439533,0.8775240140,0.0210761252,0.1181325181,0.0315325525,122.1330000000,0.7302353967
10937,51716,0.0075394363,0.4705152976,0.9431614590,0.0116166340,0.2132586847,0.0725656075,136.6150000000,0.4438609352
10938,51765,0.0781556351,0.2522265657,0.8084716978,0.8227213564,0.3368129391,0.0637756740,168.5590000000,0.8566297919
10939,51785,0.6014434955,0.3164683867,0.1185091254,0.7301434746,0.1000787627,0.0453691365,204.5260000000,0.7993044257
10940,51818,0.0008031818,0.5483278973,0.4080979387,0.7702272195,0.6143083840,0.0453563546,180.2920000000,0.3454479651
10941,51920,0.0064378933,0.4470656480,0.6212450751,0.8449947731,0.0867264276,0.0401984774,147.9750000000,0.1881638971
10942,51932,0.0615608110,0.4247542847,0.6757551661,0.5478516187,0.1751430762,0.2223666936,133.7690000000,0.4813574679
10943,51933,0.2041841221,0.4476905098,0.4603201219,0.2378030133,0.2101632730,0.2401575617,90.8860000000,0.3764647494
10944,51934,0.0383601752,0.4446267612,0.6325148707,0.4959352722,0.0674473759,0.1779121883,106.6660000000,0.6339427032
10945,51935,0.2592026537,0.4884974504,0.4928841469,0.7592490989,0.1832519056,0.2317690141,105.1990000000,0.4328893929
10946,52005,0.0000063507,0.1028763801,0.9284949125,0.0002651565,0.3083986885,0.1165501446,163.2040000000,0.0332318095
10947,52006,0.8915940114,0.0645808452,0.1601832144,0.9657885102,0.1911915898,0.0514160288,183.7130000000,0.2244225828
10948,52007,0.0007320484,0.2491198684,0.9459343299,0.4772628609,0.0839541889,0.0866357793,90.3500000000,0.1911360552
10949,52008,0.0000041771,0.0823313583,0.7780564665,0.4419414620,0.2892867626,0.1231917344,167.2280000000,0.1423306738
10950,52052,0.0000617000,0.6762907505,0.6676914475,0.9316002643,0.0562996741,0.1188311092,207.5210000000,0.0382995135
10951,52059,0.0575925282,0.6624071672,0.9690786833,0.0003881797,0.0558991104,0.0286277228,129.0370000000,0.9617221691
10952,52062,0.0000107798,0.3521657573,0.9678851803,0.8564318290,0.3691536474,0.0514828181,177.9080000000,0.4565904300
10953,52215,0.0092107731,0.4385844830,0.6750483918,0.1885770809,0.1780768595,0.0361698467,120.2140000000,0.0656725828
10954,52216,0.0023749138,0.2417893810,0.8460125677,0.3540477804,0.1561934816,0.0574561914,82.7530000000,0.4514543158
10955,52217,0.0009321051,0.4583761648,0.6705507461,0.0874031704,0.2365379767,0.0285615243,111.6440000000,0.2178421940
10956,52218,0.0000257682,0.4395181206,0.7556759810,0.7084646710,0.2030050759,0.0376818710,120.0630000000,0.1710135375
10957,52219,0.0003475754,0.2109165439,0.8727014164,0.6873386938,0.1525875349,0.0539121712,166.9140000000,0.4707446251
10958,52220,0.1040571474,0.3699371611,0.6452649231,0.9047102615,0.1219751487,0.0296594645,110.1030000000,0.0666434642
10959,52221,0.0936126806,0.3242444233,0.8514473884,0.0031752806,0.1177934203,0.0542087262,126.8930000000,0.2249450762
10960,52222,0.0024133334,0.4066842689,0.8633473160,0.2839254912,0.3458697668,0.0429565828,134.8950000000,0.2973292405
10961,52225,0.0000279237,0.0871420364,0.8615952210,0.0767809857,0.1082588413,0.0541259710,175.8000000000,0.2962390987
10962,52226,0.4285096366,0.5243868374,0.7961621943,0.0049074926,0.0989542556,0.0320822658,120.1030000000,0.5730692901
10963,52227,0.0000288187,0.3564927053,0.8836158156,0.8516654892,0.0611601022,0.0470818124,126.7180000000,0.1974927209
10964,52228,0.6326845287,0.4597457104,0.6466830520,0.8007876613,0.2434711671,0.0289886924,101.0940000000,0.0662130743
10965,52229,0.0016675631,0.2016741086,0.5704124802,0.9156322167,0.1050185845,0.0390458984,82.9390000000,0.1822925739
10966,52351,0.0863695828,0.4889023410,0.9369734838,0.0000000536,0.0259163824,0.0584882171,139.8230000000,0.3498462666
10967,52352,0.0025802180,0.4893386256,0.8951777945,0.2592018746,0.3744766934,0.0669244784,158.1230000000,0.3010227006
10968,52353,0.0062796595,0.4875948477,0.7224453045,0.8743917853,0.3268032156,0.0350586147,133.9760000000,0.1182013814
10969,52354,0.0037903122,0.4317579263,0.8814385751,0.8522232931,0.2211567974,0.0460666738,152.3390000000,0.0886303432
10970,52355,0.0362019342,0.3552826604,0.8001732417,0.0370265980,0.0832346668,0.0404670966,145.0080000000,0.2854101943
10971,52356,0.1889986163,0.3686965654,0.7198325862,0.9045576617,0.1138600957,0.0460271916,157.9120000000,0.2411863800
10972,52357,0.8014600208,0.3922897930,0.2545717149,0.0000000054,0.1233104366,0.0287769214,108.7850000000,0.2949673529
10973,52358,0.1408944773,0.5242759819,0.9291047552,0.0123848646,0.0961322077,0.0765809739,140.0330000000,0.1728269406
10974,52359,0.0020430453,0.3402937970,0.8918093767,0.8189617005,0.3365652965,0.0555909813,149.7440000000,0.3546780135
10975,52360,0.1967682793,0.5098090099,0.8474954178,0.8959479491,0.0783472091,0.0488619171,154.9400000000,0.3114238542
10976,52361,0.0097328092,0.4188808134,0.8654664727,0.0037469923,0.8936462297,0.0593820474,139.7800000000,0.2347559649
10977,52362,0.7323296932,0.1873632704,0.8641201019,0.9306205797,0.0452759719,0.0597090459,155.4680000000,0.1868851054
10978,52363,0.0030470486,0.2692885214,0.8169339762,0.0005337192,0.0705419179,0.0485697829,146.8240000000,0.5665201276
10979,52364,0.3441555743,0.3708749364,0.8618089606,0.7238807432,0.1334591217,0.0620441254,120.0760000000,0.2652208008
10980,52404,0.0084989844,0.2292085346,0.4559489381,0.8897308774,0.3966002025,0.0555688921,126.3830000000,0.2764584589
10981,52615,0.0677321036,0.6650124152,0.8178349242,0.8320579961,0.0727839495,0.0466021785,120.0060000000,0.6697835834
10982,52693,0.0294368950,0.3859773198,0.7047210437,0.0099180496,0.1029627914,0.0708233025,155.6300000000,0.5884504372
10983,52694,0.0012641264,0.4762840943,0.6721274165,0.0000575712,0.0834042553,0.0361443181,149.9650000000,0.8344518650
10984,52695,0.0591451787,0.8861873254,0.8393179783,0.0004901854,0.0837861284,0.0762891652,110.9910000000,0.7987768503
10985,52696,0.0012273012,0.5635772964,0.7294376759,0.0892820711,0.0928232402,0.0475981423,125.6300000000,0.9369903993
10986,52697,0.2470720907,0.5597661597,0.6363747531,0.0309887693,0.1191926779,0.0599092839,93.0570000000,0.9248700941
10987,52931,0.8260885387,0.5952473819,0.2951457828,0.6827118618,0.1125410809,0.0316784039,93.2780000000,0.5588940433
10988,52960,0.0495568930,0.3613201422,0.9053812970,0.0142483474,0.3266868551,0.0394171795,178.2370000000,0.7928087192
10989,52962,0.1751327460,0.4275353288,0.9637027877,0.0000158997,0.2594474050,0.1395516922,149.7030000000,0.7046914967
10990,52966,0.1761996334,0.2230521628,0.8696458796,0.0000003061,0.2990186150,0.0733982856,189.4520000000,0.7753364933
10991,52967,0.0836954895,0.3375344041,0.8641775637,0.0000003495,0.2545084331,0.0544210880,185.3340000000,0.8671033530
10992,53247,0.3889501222,0.6586656614,0.7867317139,0.9367111455,0.3367515348,0.0333727668,116.9750000000,0.5866965344
10993,53248,0.0999167293,0.4520946599,0.6737995319,0.7973575723,0.2713601614,0.0297623562,155.8910000000,0.2083095331
10994,53249,0.3074934128,0.6176698029,0.7966561488,0.8547376715,0.1335237518,0.0546966098,161.0530000000,0.7261689479
10995,53250,0.2309261519,0.6062950704,0.6460451351,0.8936562215,0.0942768429,0.0318507901,120.0240000000,0.2862695156
10996,53251,0.1142880122,0.5004213773,0.9140141088,0.6196911731,0.1742764309,0.0405362853,142.9330000000,0.3003838060
10997,53344,0.3005242946,0.5447177740,0.4220501042,0.0217382754,0.0853842925,0.0309203048,134.3110000000,0.1972281263
10998,53346,0.0025775974,0.5239138053,0.7936349912,0.9672208131,0.3458913469,0.1116942808,94.3330000000,0.1787564518
10999,53347,0.5772560331,0.6150732169,0.1929284961,0.0042034115,0.2978537831,0.0480773508,121.3370000000,0.0592242539
11000,53357,0.0000081931,0.2851807797,0.7060463149,0.8902795868,0.3344428030,0.0360617997,163.7600000000,0.5843965658
11001,53396,0.1432950341,0.3429071133,0.9394173195,0.9389382768,0.0715894686,0.0475408153,128.8410000000,0.5817276338
11002,53399,0.0000535299,0.1517237917,0.9670814325,0.7442513573,0.2893169371,0.0668205696,83.4800000000,0.2445889964
11003,53497,0.1500070232,0.8439437912,0.6857451594,0.8188914196,0.2502087694,0.1061606923,110.0060000000,0.6820838855
11004,53674,0.7645471030,0.3909687077,0.5933364410,0.9456730665,0.2909906897,0.0451902121,162.4520000000,0.8017875583
11005,53735,0.9119656420,0.2537761922,0.6704733650,0.7211082691,0.4097009063,0.0407520912,192.6570000000,0.9166039616
11006,53736,0.7367510724,0.3298834337,0.6850130894,0.8794935067,0.7589849290,0.0394101957,178.4050000000,0.7650805724
11007,53738,0.0222518991,0.3867420420,0.9481789800,0.0000015147,0.0703091664,0.0502868622,167.2090000000,0.8748898834
11008,53739,0.0241100805,0.4089075605,0.9147903318,0.0000052457,0.2696296245,0.1513448676,174.4720000000,0.8376595918
11009,53740,0.8518938078,0.5119613759,0.8559037007,0.8945009962,0.1040364526,0.0260106900,161.4930000000,0.9286309899
11010,53741,0.0104364412,0.4842374929,0.9796922293,0.0000499336,0.2369614387,0.0479511041,112.0030000000,0.5877795054
11011,53742,0.0061756659,0.3113118216,0.9587378333,0.0480077521,0.0903562695,0.0816161836,163.4230000000,0.7225617185
11012,53743,0.0033374166,0.3931473341,0.9486195974,0.0077825444,0.1933553227,0.0499301147,174.4580000000,0.7882855611
11013,53744,0.0180987483,0.3159205180,0.9832565485,0.0000445894,0.6595763739,0.0505163293,178.8710000000,0.7566202862
11014,53807,0.0035677405,0.2512830421,0.9596136603,0.8597052628,0.1115151117,0.0927454201,161.5470000000,0.1305566872
11015,53900,0.1746886257,0.5039328758,0.5868183807,0.0059731516,0.1364821553,0.0290138102,135.1520000000,0.7534173048
11016,53937,0.5704408500,0.7395123990,0.4287197352,0.0000290794,0.1142732508,0.0601408166,104.9160000000,0.4399864306
11017,54061,0.6438349185,0.3265163157,0.3224204118,0.8566324208,0.0871312643,0.0413063423,113.5710000000,0.2406138335
11018,54064,0.9084080369,0.2593055093,0.1753503611,0.9513356072,0.2091980516,0.0312845009,71.9570000000,0.1842404848
11019,54066,0.6734264464,0.5127681627,0.7082623523,0.0010198345,0.0354487608,0.0393117884,91.5590000000,0.5115313794
11020,54068,0.2702346882,0.5767052729,0.7866713191,0.0002060742,0.1141737281,0.0260673995,89.9330000000,0.8702625207
11021,54069,0.4532476384,0.4393990314,0.6400072653,0.0390302030,0.1034044494,0.0309264930,79.6980000000,0.6438279469
11022,54080,0.0284210232,0.2550305409,0.8549342255,0.4056172609,0.2031169977,0.0344573565,141.3560000000,0.5403894156
11023,54082,0.0022294893,0.2950758571,0.8762389324,0.5032191870,0.3413571228,0.0339517767,153.4640000000,0.7697528812
11024,54083,0.1366393577,0.3448932310,0.9809851183,0.7114329215,0.2480110776,0.0431663802,170.4200000000,0.7728393439
11025,54165,0.4825615191,0.5450490481,0.5490654319,0.0042420907,0.0880559783,0.0810255126,75.8790000000,0.5666583706
11026,54166,0.0041676431,0.5330137143,0.5224873477,0.0029423078,0.0569811149,0.0270980518,146.7750000000,0.6107820023
11027,54167,0.6714470566,0.3810398675,0.6819331942,0.0541955081,0.1372803749,0.0281836412,97.4120000000,0.4967694993
11028,54169,0.8800334403,0.6206250081,0.5733470334,0.1807901291,0.1920575523,0.0306839708,113.3500000000,0.3964665847
11029,54170,0.2300074412,0.5721949017,0.6035525352,0.0000000301,0.1689676068,0.0365909754,83.0790000000,0.7548998305
11030,54171,0.6908623285,0.5951697964,0.3417589564,0.0000000054,0.1691453668,0.0300198872,103.4880000000,0.3706521021
11031,54172,0.7872689335,0.6811228365,0.6907849172,0.0000024221,0.8499283753,0.0471313433,113.9900000000,0.4347768023
11032,54173,0.7508062180,0.5633444058,0.4755737668,0.0002733860,0.1390384398,0.0309622101,124.9610000000,0.5158114064
11033,54205,0.0844306157,0.5274744429,0.5753931232,0.2044835735,0.3181913579,0.0337200279,119.4720000000,0.4255273227
11034,54206,0.4011191154,0.6227698738,0.9286838729,0.0461445060,0.1000785030,0.0311258664,123.0590000000,0.7684616880
11035,54207,0.8003237752,0.6766560879,0.8824674365,0.0000000840,0.1484769131,0.0425032811,120.7320000000,0.9408758054
11036,54212,0.0000195288,0.5445622853,0.8857954338,0.2513336067,0.0742062228,0.0466856156,93.1050000000,0.5841807348
11037,54282,0.7010551251,0.4988611396,0.6474571577,0.0001083752,0.2414963433,0.0667637433,126.4430000000,0.6763080542
11038,54284,0.2979732552,0.4823112844,0.7665629916,0.0029737402,0.0994900634,0.0317160536,154.6880000000,0.2215269506
11039,54285,0.1967235161,0.6202789707,0.7516462512,0.0000022709,0.0791931887,0.0547509124,93.7070000000,0.7987938492
11040,54286,0.7519227034,0.6707100514,0.6807862193,0.1346926876,0.0876704888,0.0616448227,168.2810000000,0.8132659836
11041,54287,0.4745669982,0.5352988268,0.9292016711,0.0072427565,0.2302851216,0.0733862603,150.7230000000,0.8031572847
11042,54288,0.8251235978,0.6244229219,0.3133286770,0.0346636465,0.0984141044,0.0459927761,123.5740000000,0.3985039789
11043,54298,0.0001396998,0.4790554624,0.8789325322,0.0000067020,0.1068561972,0.1875997502,152.4070000000,0.4635377647
11044,54342,0.0345955952,0.4012587156,0.6516261827,0.0416380584,0.0943871642,0.0938344895,152.1730000000,0.8692168040
11045,54343,0.5982200737,0.5478909763,0.7816048950,0.0353164928,0.3361926018,0.0586513531,90.2440000000,0.8012321007
11046,54715,0.0202041865,0.5711123932,0.4009456086,0.8282984579,0.1216828228,0.0588709847,91.9910000000,0.4276865253
11047,54735,0.0059690486,0.3471613926,0.8963865267,0.0000029036,0.2729779133,0.0327969211,93.8120000000,0.9395043545
11048,54736,0.3332508420,0.6551403078,0.4834669873,0.3597811966,0.0667644779,0.0432590550,152.5570000000,0.8673810358
11049,54887,0.0057618312,0.6696666951,0.6828973706,0.0010309972,0.2183444566,0.0306969669,128.0060000000,0.5530730088
11050,54889,0.1345807893,0.6215150998,0.8808073114,0.0000086067,0.1263575062,0.0281988021,126.1700000000,0.8614277046
11051,54891,0.0000857518,0.4180266158,0.7955971802,0.0029912558,0.2248249671,0.0407086908,155.4840000000,0.5862115853
11052,54916,0.0000905801,0.2125622635,0.8327011253,0.2655754797,0.4098484187,0.0445058801,62.7200000000,0.4805544186
11053,54918,0.0004988360,0.2243733034,0.6171030831,0.0000005920,0.3509871366,0.0537289428,115.2650000000,0.6194669949
11054,54920,0.0006246928,0.1756750262,0.4890783336,0.0000000038,0.1482067057,0.0386815840,122.7840000000,0.4625188798
11055,54930,0.2207336291,0.2600042469,0.6908094058,0.4165629224,0.4463062881,0.0367396273,81.7920000000,0.6969938593
11056,54947,0.2471586733,0.4778808691,0.9501180995,0.5952721966,0.0941925417,0.0462020168,112.3120000000,0.4843617469
11057,54948,0.0068635514,0.4629930038,0.5996014419,0.0004472792,0.2784078707,0.0853686202,80.6080000000,0.6221334398
11058,54967,0.0023831753,0.1346835893,0.8388830189,0.7924155658,0.1244351058,0.0888492395,145.4380000000,0.0930133145
11059,55255,0.0055341885,0.4268525200,0.9016330308,0.0200915559,0.0856174898,0.0561261805,160.2310000000,0.6825348487
11060,55284,0.9680040533,0.1749793801,0.1537066576,0.8342874454,0.1173112428,0.0424740132,119.8940000000,0.0374140681
11061,55286,0.5173307239,0.5539731137,0.8970758292,0.0020611854,0.0646906513,0.0420410900,164.9960000000,0.7262871410
11062,55348,0.2072564712,0.7511805998,0.4501560339,0.0000748892,0.1028296047,0.0581095256,94.9960000000,0.7063627857
11063,55402,0.0001463326,0.3917179358,0.9333785840,0.9311640747,0.6497482491,0.0550413928,90.0300000000,0.0388666913
11064,55439,0.0069315984,0.4304975957,0.9523119132,0.0397490076,0.3905151354,0.1492379008,103.0800000000,0.4121160214
11065,55441,0.0001447786,0.3468387465,0.9251002012,0.0008477678,0.2235139413,0.0388459682,96.3680000000,0.7127656508
11066,55444,0.0041883091,0.3573620001,0.8871778269,0.0000009811,0.3052019697,0.0639714156,157.1390000000,0.6079774166
11067,55446,0.0025428292,0.3608768605,0.9468461085,0.0127994536,0.1494948696,0.0677093683,134.5420000000,0.4717282569
11068,55447,0.0018647428,0.6290514387,0.9297832973,0.0001539014,0.0700929349,0.0728260645,107.3550000000,0.8742657398
11069,55448,0.0162812427,0.3340855636,0.8964891903,0.1540645081,0.2677778999,0.0461827032,103.7680000000,0.4594206830
11070,55547,0.2740327025,0.5930621040,0.8668403278,0.4604418028,0.7616130574,0.2105659067,95.9820000000,0.7745749691
11071,55550,0.6731232091,0.7280573322,0.7415791733,0.0096577515,0.1113407218,0.1043385262,112.0480000000,0.1686984581
11072,55551,0.4600379300,0.6648050776,0.7854817769,0.0001028508,0.0752049171,0.0756532104,90.3210000000,0.4686433882
11073,55552,0.2082114024,0.4137044842,0.8983737825,0.2245771682,0.1793788053,0.1064474858,87.9480000000,0.5703655909
11074,55553,0.7586330948,0.7702305906,0.5799273085,0.0000349715,0.5248146327,0.0571189920,120.1900000000,0.2345307697
11075,55554,0.0233828621,0.5554131432,0.7380064062,0.7308318764,0.1163171733,0.0407489577,176.0080000000,0.5810984659
11076,55555,0.8296369079,0.6040249182,0.7818431347,0.0000991866,0.1233327544,0.0598795957,148.0250000000,0.1444021428
11077,55558,0.6755766844,0.3326436589,0.9852853796,0.0004212227,0.0687740302,0.3744635963,146.0590000000,0.1179346697
11078,55577,0.8661136412,0.2550425048,0.7789745065,0.2109721068,0.3384319165,0.4480752938,193.0110000000,0.7001478396
11079,55639,0.8595755941,0.3717159703,0.5833544040,0.3997920606,0.0899128921,0.0550002627,93.1970000000,0.4164313517
11080,55709,0.3215553365,0.6651081860,0.6706717605,0.9078796734,0.0450968476,0.0593347536,139.9960000000,0.1577942490
11081,55710,0.8149954564,0.1422783741,0.1773581980,0.8629546165,0.1250592809,0.0327155111,90.3810000000,0.0526420483
11082,55711,0.0141497667,0.7825788957,0.7346698250,0.8692538560,0.1559925998,0.0314192117,113.9680000000,0.2539638395
11083,55712,0.2209528768,0.6002413433,0.5431996725,0.5075937526,0.2783744861,0.0306377734,139.9820000000,0.0591505959
11084,55715,0.0001222531,0.5880186215,0.6395552471,0.8204618855,0.0695926085,0.0278044753,108.0190000000,0.4042317521
11085,55718,0.0006723656,0.5122460243,0.8619850281,0.8741623322,0.8607305917,0.0345354908,140.0420000000,0.3094774009
11086,55719,0.0016019609,0.4951090682,0.8399925704,0.0767987991,0.8216652322,0.0781378546,130.1190000000,0.2155433181
11087,55776,0.0000024756,0.3177218883,0.6778042736,0.9267121266,0.1759670419,0.0576991412,96.1390000000,0.1751477987
11088,55865,0.1163707132,0.6400794240,0.3361965956,0.0000000034,0.0780877668,0.0256777328,87.9590000000,0.4524380093
11089,55868,0.0365638349,0.6056081934,0.8503576624,0.0000099129,0.0959267728,0.0794048242,94.0240000000,0.2798420666
11090,55914,0.0002264525,0.2429461752,0.8860267711,0.9281969251,0.4131796713,0.0550005413,154.6490000000,0.1521810698
11091,55915,0.0024223108,0.2396017265,0.9069304161,0.9217992316,0.2869682633,0.0550623718,133.4900000000,0.5991167471
11092,55916,0.0238983006,0.2120424341,0.8273796417,0.6191690114,0.0807208112,0.0587651675,147.9020000000,0.3420338775
11093,55917,0.0003795017,0.1800807785,0.6848837119,0.9258533956,0.1141333751,0.0591494744,138.3090000000,0.2056233810
11094,55918,0.0210409099,0.2051376340,0.9502040495,0.9411672385,0.2510224888,0.0893056216,80.8620000000,0.1128167235
11095,55920,0.0438270523,0.2830079989,0.8138609854,0.8885934906,0.2540079956,0.0795643938,139.8290000000,0.5223211700
11096,55921,0.0257699816,0.1765913648,0.9060806984,0.8099508491,0.0896161549,0.0547220987,144.6620000000,0.5863374648
11097,55923,0.9892056288,0.3338806076,0.8158291329,0.7113346248,0.1093758041,0.0917691104,158.5390000000,0.0378803749
11098,55926,0.8135937059,0.2261091699,0.9633433434,0.8397414532,0.1857476294,0.0852803620,188.0400000000,0.1836571544
11099,55927,0.6214827163,0.3590548996,0.9843270386,0.8240587282,0.1575093919,0.0437811909,158.8090000000,0.6152772115
11100,56047,0.9084368076,0.5339182401,0.8752365820,0.8457645611,0.1853119453,0.1650230856,90.8490000000,0.2467843251
11101,56180,0.1331611263,0.2418233552,0.6421873308,0.7644097026,0.1977071626,0.0329643554,73.0910000000,0.2728784426
11102,56442,0.6462708285,0.3562651129,0.1550559732,0.3991811002,0.0943287995,0.0314751008,96.6640000000,0.1527091712
11103,56444,0.6732249160,0.2854016333,0.1787038886,0.6519249094,0.3279172285,0.0330698309,94.2870000000,0.1606023215
11104,56476,0.0002512400,0.1410030401,0.9616149208,0.1124180947,0.5214640144,0.1077376992,191.2080000000,0.3762574262
11105,56477,0.1224486225,0.1912501512,0.9444413158,0.0204991418,0.1457624882,0.1097833555,185.2170000000,0.4635781752
11106,56478,0.0001576875,0.3412052267,0.9075190996,0.4187932711,0.4852282546,0.0549161023,96.0300000000,0.4628813333
11107,56479,0.0162221776,0.3234804382,0.9323490109,0.6656414758,0.2430727950,0.0453407795,105.2410000000,0.5408215439
11108,56480,0.0019795984,0.3711956206,0.9413034549,0.8376803911,0.0769580261,0.0420885891,96.0310000000,0.5613303320
11109,56500,0.0284654910,0.3849831882,0.9429414173,0.0000000097,0.2723855055,0.4274833303,145.1040000000,0.5016738321
11110,56501,0.0384379001,0.3237200921,0.8809524561,0.0000102264,0.1338434233,0.2909418033,93.7780000000,0.7629139984
11111,56502,0.4436932310,0.5943424151,0.7405024926,0.0000000011,0.0650691860,0.0960644796,116.0480000000,0.5034071117
11112,56503,0.0028209050,0.4730109642,0.9031957215,0.0006728147,0.0875985983,0.0482156301,139.9320000000,0.3424310203
11113,56504,0.0268013699,0.6358854256,0.8511233900,0.0017388375,0.2042929505,0.1089108408,129.9890000000,0.4760256580
